98	9.800000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
99	9.900000e-02	0.000000e+00	0.000000e+00	-1.00034e-03	
100	1.000000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
101	1.010000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
102	1.020000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
103	1.030000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
104	1.040000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
105	1.050000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
106	1.060000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
107	1.070000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
108	1.080000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
109	1.090000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
110	1.100000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
111	1.110000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
112	1.120000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	

Index   v-sweep         a2#branch_1_0   a2#branch_1_1   v1#branch       
--------------------------------------------------------------------------------
113	1.130000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
114	1.140000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
115	1.150000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
116	1.160000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
117	1.170000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
118	1.180000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
119	1.190000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
120	1.200000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
121	1.210000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
122	1.220000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
123	1.230000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
124	1.240000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
125	1.250000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
126	1.260000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
127	1.270000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
128	1.280000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
129	1.290000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
130	1.300000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
131	1.310000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
132	1.320000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
133	1.330000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
134	1.340000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
135	1.350000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
136	1.360000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
137	1.370000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
138	1.380000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
139	1.390000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
140	1.400000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
141	1.410000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
142	1.420000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
143	1.430000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
144	1.440000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
145	1.450000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
146	1.460000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
147	1.470000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
148	1.480000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
149	1.490000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
150	1.500000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
151	1.510000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
152	1.520000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
153	1.530000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
154	1.540000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
155	1.550000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
156	1.560000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
157	1.570000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
158	1.580000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
159	1.590000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
160	1.600000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
161	1.610000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
162	1.620000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
163	1.630000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
164	1.640000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
165	1.650000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
166	1.660000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
167	1.670000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
168	1.680000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
169	1.690000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
170	1.700000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	

Index   v-sweep         a2#branch_1_0   a2#branch_1_1   v1#branch       
--------------------------------------------------------------------------------
171	1.710000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
172	1.720000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
173	1.730000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
174	1.740000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
175	1.750000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
176	1.760000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
177	1.770000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
178	1.780000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
179	1.790000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
180	1.800000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
181	1.810000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
182	1.820000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
183	1.830000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
184	1.840000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
185	1.850000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
186	1.860000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
187	1.870000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
188	1.880000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
189	1.890000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
190	1.900000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
191	1.910000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
192	1.920000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
193	1.930000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
194	1.940000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
195	1.950000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
196	1.960000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
197	1.970000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
198	1.980000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
199	1.990000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
200	2.000000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
201	2.010000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
202	2.020000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
203	2.030000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
204	2.040000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
205	2.050000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
206	2.060000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
207	2.070000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
208	2.080000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
209	2.090000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
210	2.100000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
211	2.110000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
212	2.120000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
213	2.130000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
214	2.140000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
215	2.150000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
216	2.160000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
217	2.170000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
218	2.180000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
219	2.190000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
220	2.200000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
221	2.210000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
222	2.220000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
223	2.230000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
224	2.240000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
225	2.250000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
226	2.260000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
227	2.270000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
228	2.280000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	

Index   v-sweep         a2#branch_1_0   a2#branch_1_1   v1#branch       
--------------------------------------------------------------------------------
229	2.290000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
230	2.300000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
231	2.310000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
232	2.320000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
233	2.330000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
234	2.340000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
235	2.350000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
236	2.360000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
237	2.370000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
238	2.380000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
239	2.390000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
240	2.400000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
241	2.410000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
242	2.420000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
243	2.430000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
244	2.440000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
245	2.450000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
246	2.460000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
247	2.470000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
248	2.480000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
249	2.490000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
250	2.500000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
251	2.510000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
252	2.520000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
253	2.530000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
254	2.540000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
255	2.550000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
256	2.560000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
257	2.570000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
258	2.580000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
259	2.590000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
260	2.600000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
261	2.610000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
262	2.620000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
263	2.630000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
264	2.640000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
265	2.650000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
266	2.660000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
267	2.670000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
268	2.680000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
269	2.690000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
270	2.700000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
271	2.710000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
272	2.720000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
273	2.730000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
274	2.740000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
275	2.750000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
276	2.760000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
277	2.770000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
278	2.780000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
279	2.790000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
280	2.800000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
281	2.810000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
282	2.820000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
283	2.830000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
284	2.840000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
285	2.850000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
286	2.860000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	

Index   v-sweep         a2#branch_1_0   a2#branch_1_1   v1#branch       
--------------------------------------------------------------------------------
287	2.870000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
288	2.880000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
289	2.890000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
290	2.900000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
291	2.910000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
292	2.920000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
293	2.930000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
294	2.940000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
295	2.950000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
296	2.960000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
297	2.970000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
298	2.980000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
299	2.990000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
300	3.000000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
301	3.010000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
302	3.020000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
303	3.030000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
304	3.040000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
305	3.050000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
306	3.060000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
307	3.070000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
308	3.080000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
309	3.090000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
310	3.100000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
311	3.110000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
312	3.120000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
313	3.130000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
314	3.140000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
315	3.150000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
316	3.160000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
317	3.170000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
318	3.180000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
319	3.190000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
320	3.200000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
321	3.210000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
322	3.220000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
323	3.230000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
324	3.240000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
325	3.250000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
326	3.260000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
327	3.270000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
328	3.280000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
329	3.290000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
330	3.300000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
331	3.310000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
332	3.320000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
333	3.330000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
334	3.340000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
335	3.350000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
336	3.360000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
337	3.370000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
338	3.380000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
339	3.390000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
340	3.400000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
341	3.410000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
342	3.420000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
343	3.430000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
344	3.440000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	

Index   v-sweep         a2#branch_1_0   a2#branch_1_1   v1#branch       
--------------------------------------------------------------------------------
345	3.450000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
346	3.460000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
347	3.470000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
348	3.480000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
349	3.490000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
350	3.500000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
351	3.510000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
352	3.520000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
353	3.530000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
354	3.540000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
355	3.550000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
356	3.560000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
357	3.570000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
358	3.580000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
359	3.590000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
360	3.600000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
361	3.610000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
362	3.620000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
363	3.630000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
364	3.640000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
365	3.650000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
366	3.660000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
367	3.670000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
368	3.680000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
369	3.690000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
370	3.700000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
371	3.710000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
372	3.720000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
373	3.730000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
374	3.740000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
375	3.750000e-01	0.000000e+00	0.000000e+00	-1.00034e-03	
